"pitch","onsetTimeS","durationS","velocity","Track","Bassist","Drummer","Phrase","Trial","Beat4Num","Beat4","AssignedBeat4"
47,21.9047909122128,0.30311680506993,67.4595261,"BassTrack",2,3,1,2,61,NA,1
35,22.2172909122128,0.30311680506993,67.4595261,"BassTrack",2,3,1,2,62,NA,2
38,22.5480632648601,0.304708442599068,63.360466,"BassTrack",2,3,1,2,63,NA,3
42,22.8568534330253,0.199354161463536,62.1714439,"BassTrack",2,3,1,2,64,NA,4
40,23.0590819336913,0.392375983391608,54.9891586,"BassTrack",2,3,1,2,NA,NA,NA
43,23.4569587964119,0.296749084249084,72.6729355,"BassTrack",2,3,1,2,66,NA,2
45,23.8030414897602,0.287792155760906,69.0410843,"BassTrack",2,3,1,2,67,NA,3
41,24.0944576257076,0.316062973484848,58.1106796,"BassTrack",2,3,1,2,68,NA,4
38,24.4147910683067,0.321229941933067,61.5303459,"BassTrack",2,3,1,2,69,NA,1
38,24.7401465721778,0.286499047827173,67.8105469,"BassTrack",2,3,1,2,70,NA,2
43,25.0693549939644,0.183979041791542,61.0875397,"BassTrack",2,3,1,2,71,NA,3
35,25.2546253225941,0.0917072510822511,59.7423515,"BassTrack",2,3,1,2,72,NA,NA
37,25.3515204847236,0.3203125,57.6282539,"BassTrack",2,3,1,2,72,NA,4
36,25.6757907457126,0.292480436230436,64.3767853,"BassTrack",2,3,1,2,73,NA,1
42,25.9708748282967,0.317083307317682,55.662178,"BassTrack",2,3,1,2,74,NA,2
48,26.2976455835831,0.25768853542291,71.5595474,"BassTrack",2,3,1,2,75,NA,3
47,26.6032505255161,0.254333557067932,62.8154411,"BassTrack",2,3,1,2,76,NA,4
48,26.9132080159424,0.252437536421911,71.9990692,"BassTrack",2,3,1,2,77,NA,1
46,27.2272300616051,0.292978245712621,68.4466705,"BassTrack",2,3,1,2,78,NA,2
50,27.5425625156094,0.298625983391608,63.9662895,"BassTrack",2,3,1,2,79,NA,3
38,27.8411883689227,0.184707610098235,59.6135139,"BassTrack",2,3,1,2,80,NA,4
43,28.035604499667,0.379728344572095,76.557251,"BassTrack",2,3,1,2,NA,NA,NA
43,28.4217300928238,0.342625213328338,62.1867332,"BassTrack",2,3,1,2,82,NA,2
38,28.7720202974109,0.294313368922744,59.3977203,"BassTrack",2,3,1,2,83,NA,3
41,29.0766258481102,0.291957911879787,59.0847282,"BassTrack",2,3,1,2,84,NA,4
43,29.3773536359474,0.31673053508991,52.4763222,"BassTrack",2,3,1,2,85,NA,1
37,29.6959991831086,0.311958354145854,64.5053253,"BassTrack",2,3,1,2,86,NA,2
43,30.0192509313603,0.221206657925408,61.2444382,"BassTrack",2,3,1,2,87,NA,3
42,30.2405204170829,0.0871257648601399,58.3137398,"BassTrack",2,3,1,2,88,NA,NA
37,30.3329372450466,0.174896197552448,57.6672173,"BassTrack",2,3,1,2,88,NA,4
38,30.5260830315518,0.109624880328005,63.989727,"BassTrack",2,3,1,2,NA,NA,NA
37,30.6357288544789,0.267354910714286,59.7935295,"BassTrack",2,3,1,2,89,NA,1
47,30.9340629422661,0.316854499667,67.6478577,"BassTrack",2,3,1,2,90,NA,2
36,31.2509174419331,0.23922926032301,59.2304344,"BassTrack",2,3,1,2,91,NA,3
34,31.4913120733433,0.370834373959374,71.0481567,"BassTrack",2,3,1,2,92,NA,4
37,31.8642081876457,0.32343671953047,60.2325974,"BassTrack",2,3,1,2,93,NA,1
39,32.1893767690643,0.294708286505162,68.5489807,"BassTrack",2,3,1,2,94,NA,2
41,32.4906234390609,0.278270687645688,54.7608337,"BassTrack",2,3,1,2,95,NA,3
33,32.7805214316933,0.273185668498168,70.4510345,"BassTrack",2,3,1,2,96,NA,4
34,33.0882721445221,0.314186074342324,61.4142227,"BassTrack",2,3,1,2,97,NA,1
46,33.4064598162254,0.269187973484848,75.1048737,"BassTrack",2,3,1,2,98,NA,2
45,33.7122917447136,0.259792291042291,67.7070084,"BassTrack",2,3,1,2,99,NA,3
46,34.0142898767899,0.213542967449217,67.404808,"BassTrack",2,3,1,2,100,NA,4
67,34.2319374635781,0.0762901161338661,74.3193283,"BassTrack",2,3,1,2,NA,NA,NA
43,34.308227579712,0.303230233308358,72.0435181,"BassTrack",2,3,1,2,101,NA,1
38,34.6464806027306,0.261413586413586,67.9632416,"BassTrack",2,3,1,2,102,NA,2
33,34.9263534642441,0.318668310855811,68.1692734,"BassTrack",2,3,1,2,103,NA,3
34,35.2500420152764,0.297229723401598,62.6997261,"BassTrack",2,3,1,2,104,NA,4
37,35.558895141317,0.313877138486513,58.3838577,"BassTrack",2,3,1,2,105,NA,1
39,35.8830414377289,0.286167088120213,64.497818,"BassTrack",2,3,1,2,106,NA,2
43,36.1783142638611,0.25827024537962,70.0640335,"BassTrack",2,3,1,2,107,NA,3
47,36.4878349515068,0.285873371420246,64.9705048,"BassTrack",2,3,1,2,108,NA,4
45,36.8000641285798,0.316581725566101,69.6673813,"BassTrack",2,3,1,2,109,NA,1
42,37.1192932067932,0.276351903305028,57.4193535,"BassTrack",2,3,1,2,110,NA,2
42,37.4216041770729,0.287918071511822,56.9434395,"BassTrack",2,3,1,2,111,NA,3
41,37.7374153190559,0.204605160464535,61.3979378,"BassTrack",2,3,1,2,112,NA,4
43,37.9594573395355,0.0988121253746254,60.0683403,"BassTrack",2,3,1,2,NA,NA,NA
38,38.0621871617965,0.205333728771229,63.2543678,"BassTrack",2,3,1,2,113,NA,1
42,38.3226051292458,0.165790589618715,56.3093185,"BassTrack",2,3,1,2,114,NA,2
45,38.508415282634,0.0904197365134865,65.7480545,"BassTrack",2,3,1,2,NA,NA,NA
47,38.6695823707542,0.231502481893107,74.2135162,"BassTrack",2,3,1,2,115,NA,3
43,38.9482308056527,0.17372900536963,67.6032257,"BassTrack",2,3,1,2,116,NA,4
40,39.1224174263237,0.139041947635698,57.6021004,"BassTrack",2,3,1,2,NA,NA,NA
37,39.2624358714202,0.185024220571096,53.7036705,"BassTrack",2,3,1,2,117,NA,1
40,39.4478530583999,0.127479551698302,69.492218,"BassTrack",2,3,1,2,NA,NA,NA
43,39.5927924939644,0.191791541791542,59.1240578,"BassTrack",2,3,1,2,118,NA,2
47,39.7902298222611,0.081539163961039,74.3271103,"BassTrack",2,3,1,2,NA,NA,NA
45,39.9108962651931,0.175937604062604,68.1784286,"BassTrack",2,3,1,2,119,NA,3
43,40.0911445325508,0.11775203962704,62.4840088,"BassTrack",2,3,1,2,120,NA,NA
41,40.2097930715118,0.150226596320346,56.8605728,"BassTrack",2,3,1,2,120,NA,4
33,40.3848761915168,0.114643039252414,64.8886871,"BassTrack",2,3,1,2,121,NA,NA
34,40.5030632128288,0.304519699050949,62.7692184,"BassTrack",2,3,1,2,121,NA,1
38,40.8096237096237,0.294395448301698,64.8018875,"BassTrack",2,3,1,2,122,NA,2
39,41.1059799575425,0.224727616133866,49.0083809,"BassTrack",2,3,1,2,123,NA,3
40,41.4083136915168,0.160705570471195,67.151825,"BassTrack",2,3,1,2,124,NA,4
34,41.5858954847236,0.10518648018648,57.8672066,"BassTrack",2,3,1,2,NA,NA,NA
37,41.6934584946304,0.305686891233766,57.1041336,"BassTrack",2,3,1,2,125,NA,1
30,42.0058556027306,0.336227444430569,70.9062576,"BassTrack",2,3,1,2,126,NA,2
29,42.3463325736763,0.228252346611722,76.069313,"BassTrack",2,3,1,2,127,NA,3
33,42.5775833541459,0.374813077547453,68.7703705,"BassTrack",2,3,1,2,NA,NA,NA
34,42.9573555350899,0.279853870088245,60.791069,"BassTrack",2,3,1,2,129,NA,1
28,43.2604598526474,0.319686953671329,73.2036362,"BassTrack",2,3,1,2,130,NA,2
29,43.5983314862221,0.260814706127206,69.4429016,"BassTrack",2,3,1,2,131,NA,3
27,43.875,0.300562588453213,69.4429016,"BassTrack",2,3,1,2,132,NA,4
31,44.1955833229271,0.273876253954379,71.4416656,"BassTrack",2,3,1,2,133,NA,1
35,44.4748115166084,0.331771873959374,56.9134827,"BassTrack",2,3,1,2,134,NA,2
31,44.8104590721778,0.269309986888112,69.4371414,"BassTrack",2,3,1,2,135,NA,3
36,45.1438141285798,0.244018611596737,59.6747589,"BassTrack",2,3,1,2,136,NA,4
37,45.4483336975524,0.305686891233766,64.7964325,"BassTrack",2,3,1,2,137,NA,1
38,45.7580643315018,0.315643341033966,66.1051865,"BassTrack",2,3,1,2,138,NA,2
43,46.0778121617965,0.280708354145854,75.757988,"BassTrack",2,3,1,2,139,NA,3
42,46.3609390609391,0.323081996128871,63.2115936,"BassTrack",2,3,1,2,140,NA,4
41,46.6901893679237,0.29026793518981,58.8940353,"BassTrack",2,3,1,2,141,NA,1
43,47.0065421557609,0.305229145854146,68.7921982,"BassTrack",2,3,1,2,142,NA,2
44,47.3183556027306,0.266601627539128,64.6593552,"BassTrack",2,3,1,2,143,NA,3
45,47.6263351232101,0.295749693015318,63.9463997,"BassTrack",2,3,1,2,144,NA,4
38,47.9539794840576,0.305229145854146,70.4511948,"BassTrack",2,3,1,2,145,NA,1
46,48.2647095092408,0.308372486888112,73.4804688,"BassTrack",2,3,1,2,146,NA,2
42,48.577470706377,0.293401780511156,73.4804688,"BassTrack",2,3,1,2,147,NA,3
42,48.8883972798035,0.225250270562771,67.7302246,"BassTrack",2,3,1,2,148,NA,4
43,49.1161652149933,0.322978974150849,74.6206436,"BassTrack",2,3,1,2,149,NA,1
46,49.4849586611305,0.256435361513487,67.6293106,"BassTrack",2,3,1,2,150,NA,2
46,49.7913742507493,0.246459920288045,62.793808,"BassTrack",2,3,1,2,151,NA,3
48,50.0883750364219,0.222644803113553,64.7730179,"BassTrack",2,3,1,2,152,NA,4
50,50.3936882128288,0.202144600191475,71.8829422,"BassTrack",2,3,1,2,153,NA,1
36,50.6124382128288,0.0261703140609391,71.8829422,"BassTrack",2,3,1,2,154,NA,NA
48,50.6817703130203,0.280250608766234,73.9939117,"BassTrack",2,3,1,2,154,NA,2
47,51.0160408601815,0.259853427822178,70.6819611,"BassTrack",2,3,1,2,155,NA,3
49,51.3261031936813,0.252040927822178,68.470993,"BassTrack",2,3,1,2,156,NA,4
49,51.6390419476357,0.22972873480686,71.0588684,"BassTrack",2,3,1,2,157,NA,1
52,51.9368324383949,0.135375952172827,77.2902222,"BassTrack",2,3,1,2,158,NA,2
52,52.1119804674492,0.0997276161338661,66.8005981,"BassTrack",2,3,1,2,NA,NA,NA
53,52.2711028554779,0.225418071511821,73.3401337,"BassTrack",2,3,1,2,159,NA,3
54,52.5478325060356,0.187000239343989,71.0750961,"BassTrack",2,3,1,2,160,NA,4
47,52.7368965669747,0.428062432359307,71.9801712,"BassTrack",2,3,1,2,161,NA,1
54,53.1689987096237,0.152896842740593,79.141861,"BassTrack",2,3,1,2,162,NA,2
47,53.3538971445221,0.386497486888112,64.2291489,"BassTrack",2,3,1,2,NA,NA,NA
54,53.7585220768815,0.196937567640693,74.572258,"BassTrack",2,3,1,2,164,NA,4
47,53.9630623282967,0.312084139818515,71.5370407,"BassTrack",2,3,1,2,NA,NA,NA
53,54.2965202765984,0.275062567640693,74.6121902,"BassTrack",2,3,1,2,NA,NA,NA
38,54.6299170881202,0.302040147352647,71.8654099,"BassTrack",2,3,1,2,NA,NA,NA
43,54.9350433420746,0.353587428196803,72.0096359,"BassTrack",2,3,1,2,NA,NA,NA
37,55.3093337651931,0.31431199009324,70.6771545,"BassTrack",2,3,1,2,169,NA,1
38,55.6258736055611,0.276771535755911,71.5478745,"BassTrack",2,3,1,2,170,NA,2
39,55.9373740842491,0.255897487928738,50.9522057,"BassTrack",2,3,1,2,171,NA,3
41,56.2304573031136,0.311565387737263,59.424881,"BassTrack",2,3,1,2,172,NA,4
41,56.5425834582085,0.295875608766234,55.9788208,"BassTrack",2,3,1,2,173,NA,1
37,56.8425826777389,0.286499047827173,58.4971313,"BassTrack",2,3,1,2,174,NA,2
29,57.163959478022,0.203437838203463,72.5779648,"BassTrack",2,3,1,2,175,NA,3
37,57.4394568972694,0.218563077547453,61.2669678,"BassTrack",2,3,1,2,176,NA,4
33,57.6667899808525,0.0842323041541791,51.2117043,"BassTrack",2,3,1,2,177,NA,NA
38,57.7533531572594,0.299919091325341,64.7208633,"BassTrack",2,3,1,2,177,NA,1
45,58.0537071001915,0.301814981893107,66.2290268,"BassTrack",2,3,1,2,178,NA,2
38,58.356063858017,0.290081012737263,59.3624344,"BassTrack",2,3,1,2,179,NA,3
42,58.6649361055611,0.213710768398268,64.4089508,"BassTrack",2,3,1,2,180,NA,4
43,58.8822517326424,0.391643512737263,69.5994415,"BassTrack",2,3,1,2,NA,NA,NA
42,59.2775612408425,0.263709987928738,62.2635078,"BassTrack",2,3,1,2,182,NA,2
43,59.5924796557609,0.280101799242424,60.1921463,"BassTrack",2,3,1,2,183,NA,3
37,59.8810196314103,0.299625374625375,61.146637,"BassTrack",2,3,1,2,184,NA,4
42,60.1938552333084,0.294853193681319,67.4968567,"BassTrack",2,3,1,2,185,NA,1
43,60.4927482673576,0.292396535755911,76.1165009,"BassTrack",2,3,1,2,186,NA,2
44,60.8150634521728,0.249080606893107,71.0869904,"BassTrack",2,3,1,2,187,NA,3
45,61.1266250676407,0.286270110098235,70.5268707,"BassTrack",2,3,1,2,188,NA,4
46,61.4592704170829,0.122188618672994,65.5926285,"BassTrack",2,3,1,2,189,NA,1
43,61.6291237408425,0.0918349879287379,59.7801056,"BassTrack",2,3,1,2,NA,NA,NA
42,61.7482910318848,0.14123155490343,49.2232819,"BassTrack",2,3,1,2,190,NA,2
44,61.9297485067016,0.110897045662671,74.938324,"BassTrack",2,3,1,2,NA,NA,NA
43,62.0854987460456,0.164398231976357,60.4880028,"BassTrack",2,3,1,2,191,NA,3
42,62.2562484390609,0.121521057067932,59.4776268,"BassTrack",2,3,1,2,NA,NA,NA
40,62.4074592074592,0.133060429154179,58.1044807,"BassTrack",2,3,1,2,192,NA,4
39,62.5445213640526,0.414501253954379,71.0983124,"BassTrack",2,3,1,2,NA,NA,NA
43,62.9637069961289,0.291751867923743,71.2567215,"BassTrack",2,3,1,2,194,NA,2
47,63.3144150120713,0.11541752518315,76.1895523,"BassTrack",2,3,1,2,195,NA,3
43,63.4734382804695,0.0668335570679321,64.9672165,"BassTrack",2,3,1,2,NA,NA,NA
48,63.6113968063187,0.254375442266067,67.5466309,"BassTrack",2,3,1,2,196,NA,4
50,63.9085006139694,0.201393138111888,63.3493462,"BassTrack",2,3,1,2,197,NA,1
47,64.2226485753829,0.26506046037296,71.1479187,"BassTrack",2,3,1,2,198,NA,2
47,64.5407256805694,0.289916984057609,69.9792023,"BassTrack",2,3,1,2,199,NA,3
42,64.8350601221695,0.274581928488178,68.636467,"BassTrack",2,3,1,2,200,NA,4
47,65.1430587641525,0.29789728500666,64.9733658,"BassTrack",2,3,1,2,201,NA,1
42,65.4449767680236,0.298233016983017,65.8615952,"BassTrack",2,3,1,2,202,NA,2
42,65.7613296859391,0.255065897644023,57.840374,"BassTrack",2,3,1,2,203,NA,3
40,66.0570221445222,0.21512601981352,57.6856308,"BassTrack",2,3,1,2,204,NA,4
39,66.3798752029221,0.28170774537962,61.5691872,"BassTrack",2,3,1,2,205,NA,1
40,66.6860809763154,0.266128532925408,62.9069099,"BassTrack",2,3,1,2,206,NA,2
42,66.9850845768814,0.298439060939061,62.2308464,"BassTrack",2,3,1,2,207,NA,3
38,67.2891692942474,0.314041167166167,65.9117432,"BassTrack",2,3,1,2,208,NA,4
43,67.603706319722,0.290130572552448,76.190361,"BassTrack",2,3,1,2,209,NA,1
38,67.8943938873626,0.290061891233766,68.0851364,"BassTrack",2,3,1,2,210,NA,2
33,68.1902694961289,0.261566168206793,67.4835587,"BassTrack",2,3,1,2,211,NA,3
36,68.485725342366,0.303230233308358,53.203949,"BassTrack",2,3,1,2,212,NA,4
30,68.7961425293457,0.313881951381951,75.2891312,"BassTrack",2,3,1,2,213,NA,1
36,69.1298158872378,0.261190632284382,75.2891312,"BassTrack",2,3,1,2,214,NA,2
33,69.4335860753829,0.302810730935731,64.4528275,"BassTrack",2,3,1,2,215,NA,3
36,69.7376480290543,0.237060595654346,61.5692253,"BassTrack",2,3,1,2,216,NA,4
35,70.0301665782135,0.316543612637363,57.1600075,"BassTrack",2,3,1,2,217,NA,1
39,70.3497925251831,0.258476289335664,64.2211456,"BassTrack",2,3,1,2,218,NA,2
42,70.6699142003829,0.287109375,62.2611389,"BassTrack",2,3,1,2,219,NA,3
47,70.9619980280137,0.256584171037296,72.3048401,"BassTrack",2,3,1,2,220,NA,4
48,71.2726669164169,0.219100951132201,69.814476,"BassTrack",2,3,1,2,221,NA,1
47,71.563850342366,0.253417936230436,66.0913849,"BassTrack",2,3,1,2,222,NA,2
46,71.8683090347153,0.245399522352647,64.3952408,"BassTrack",2,3,1,2,223,NA,3
38,72.1309584946304,0.314064060939061,70.4278717,"BassTrack",2,3,1,2,224,NA,4
34,72.4658127029221,0.269836413586414,67.3770752,"BassTrack",2,3,1,2,225,NA,1
41,72.7542953140609,0.178977923118548,65.3692932,"BassTrack",2,3,1,2,226,NA,2
46,72.9585189550033,0.387435871420246,68.5403519,"BassTrack",2,3,1,2,NA,NA,NA
34,73.3464355956543,0.162269631410256,66.8505783,"BassTrack",2,3,1,2,228,NA,4
47,73.5363311167999,0.361816438769564,68.1400528,"BassTrack",2,3,1,2,NA,NA,NA
42,73.9047698395355,0.179374661796537,67.666626,"BassTrack",2,3,1,2,230,NA,2
47,74.0981674575425,0.323104889901765,68.9826965,"BassTrack",2,3,1,2,NA,NA,NA
39,74.4213562479188,0.0696640598984349,68.4728622,"BassTrack",2,3,1,2,NA,NA,NA
36,74.4912110025391,0.168373163295038,66.9422913,"BassTrack",2,3,1,2,232,NA,4
37,74.6880187520812,0.41331481018981,73.9449005,"BassTrack",2,3,1,2,NA,NA,NA
38,75.1195221445222,0.324745176698302,73.326416,"BassTrack",2,3,1,2,234,NA,2
39,75.4497070637696,0.279373230935731,62.8366089,"BassTrack",2,3,1,2,235,NA,3
40,75.7447738459457,0.269119292166167,69.5417938,"BassTrack",2,3,1,2,236,NA,4
41,76.0579757482101,0.293045105935731,61.1025848,"BassTrack",2,3,1,2,237,NA,1
37,76.3563766962205,0.244583151223776,60.7761192,"BassTrack",2,3,1,2,238,NA,2
40,76.6759186126374,0.279602038586414,74.2490311,"BassTrack",2,3,1,2,239,NA,3
37,76.9582901473526,0.212295516983017,64.4330444,"BassTrack",2,3,1,2,240,NA,4
33,77.1904983037795,0.0963363459457209,54.854248,"BassTrack",2,3,1,2,NA,NA,NA
38,77.289855977356,0.270164470945721,65.7532578,"BassTrack",2,3,1,2,241,NA,1
42,77.5936050928238,0.291915896603397,65.3166962,"BassTrack",2,3,1,2,242,NA,2
43,77.9002303685897,0.258476289335664,72.9121933,"BassTrack",2,3,1,2,243,NA,3
47,78.2162704483017,0.250503532925408,62.8076477,"BassTrack",2,3,1,2,244,NA,4
49,78.5402069284882,0.182311958874459,74.394928,"BassTrack",2,3,1,2,245,NA,1
47,78.8209762893357,0.273544294247419,66.2400055,"BassTrack",2,3,1,2,246,NA,2
45,79.1428756139694,0.282958968115218,73.1502609,"BassTrack",2,3,1,2,247,NA,3
41,79.4287720092408,0.229560803779554,61.1629677,"BassTrack",2,3,1,2,248,NA,4
45,79.6598739801865,0.0798339681152181,69.1079865,"BassTrack",2,3,1,2,249,NA,NA
46,79.7835388569764,0.18285373480686,71.3207855,"BassTrack",2,3,1,2,249,NA,1
38,79.9715652836747,0.320327719155844,79.030426,"BassTrack",2,3,1,2,250,NA,2
37,80.2957305715118,0.106605503871129,72.1316528,"BassTrack",2,3,1,2,251,NA,NA
39,80.4073715347153,0.303024319430569,68.1294098,"BassTrack",2,3,1,2,251,NA,3
40,80.7136077464203,0.304847756410256,74.3835297,"BassTrack",2,3,1,2,252,NA,4
41,81.0233993870713,0.198493953962704,65.4188538,"BassTrack",2,3,1,2,253,NA,1
43,81.2274550969863,0.128127991799867,67.6501999,"BassTrack",2,3,1,2,NA,NA,NA
44,81.3559188207626,0.150787363677989,68.7729263,"BassTrack",2,3,1,2,254,NA,2
45,81.5260848526474,0.102684034715285,71.9727631,"BassTrack",2,3,1,2,NA,NA,NA
46,81.6884766275391,0.132102923118548,63.4374771,"BassTrack",2,3,1,2,255,NA,3
38,81.8372497294372,0.117019699050949,64.3518448,"BassTrack",2,3,1,2,256,NA,NA
49,81.9553756139694,0.12676997481685,78.2825317,"BassTrack",2,3,1,2,256,NA,4
51,82.124793956044,0.131729078213453,69.7167892,"BassTrack",2,3,1,2,NA,NA,NA
43,82.3102111430236,0.202056927447552,64.5011902,"BassTrack",2,3,1,2,257,NA,1
41,82.5135650807526,0.248641983016983,49.6445274,"BassTrack",2,3,1,2,NA,NA,NA
34,82.7678299565018,0.162940965284715,59.1048851,"BassTrack",2,3,1,2,NA,NA,NA
36,82.9365845092408,0.185996945762571,35.8131485,"BassTrack",2,3,1,2,NA,NA,NA
38,2.87814589056777,0.0435624271561772,26,"DrumTrack",2,3,1,2,NA,NA,NA
38,2.92268754682817,0.0267083177239427,27,"DrumTrack",2,3,1,2,1,NA,1
38,2.95029171349484,0.0288749011405261,20,"DrumTrack",2,3,1,2,1,NA,1
51,2.96299996878122,0.0999167499167499,77,"DrumTrack",2,3,1,2,1,NA,1
44,3.2962500520313,0.0999582448801199,100,"DrumTrack",2,3,1,2,2,NA,2
51,3.29868745837496,0.10016676032301,70,"DrumTrack",2,3,1,2,2,NA,2
51,3.63343747398435,0.100750031218781,58,"DrumTrack",2,3,1,2,3,NA,3
44,3.94875002601565,0.100479078213453,110,"DrumTrack",2,3,1,2,4,NA,4
51,3.95699997918748,0.0998958073176823,84,"DrumTrack",2,3,1,2,4,NA,4
51,4.29229164065102,0.100895848942724,64,"DrumTrack",2,3,1,2,5,NA,1
38,4.59270828130203,0.100479208291708,5,"DrumTrack",2,3,1,2,6,NA,2
44,4.60800002081252,0.099958374958375,110,"DrumTrack",2,3,1,2,6,NA,2
51,4.61745827089577,0.100833411380286,93,"DrumTrack",2,3,1,2,6,NA,2
51,4.96237494276557,0.100833411380286,65,"DrumTrack",2,3,1,2,7,NA,3
38,5.24168755723443,0.100499890734266,9,"DrumTrack",2,3,1,2,8,NA,4
44,5.28037504162504,0.0996666094322344,112,"DrumTrack",2,3,1,2,8,NA,4
51,5.30714579691142,0.0997499895937396,83,"DrumTrack",2,3,1,2,8,NA,4
51,5.61674999479687,0.100479208291708,54,"DrumTrack",2,3,1,2,9,NA,1
38,5.90018752081252,0.100062437562438,5,"DrumTrack",2,3,1,2,10,NA,2
44,5.92881254162504,0.10008325008325,112,"DrumTrack",2,3,1,2,10,NA,2
51,5.94556245837496,0.100395828130203,74,"DrumTrack",2,3,1,2,10,NA,2
51,6.26433327089577,0.100916791541792,64,"DrumTrack",2,3,1,2,11,NA,3
38,6.49902084894272,0.100354203088578,43,"DrumTrack",2,3,1,2,12,NA,4
51,6.54989588536464,0.10012500520313,65,"DrumTrack",2,3,1,2,12,NA,4
44,6.5531249479687,0.0989375208125208,110,"DrumTrack",2,3,1,2,12,NA,4
51,6.90072916666667,0.100687463578089,78,"DrumTrack",2,3,1,2,13,NA,1
38,6.9023541042291,0.100645838536464,31,"DrumTrack",2,3,1,2,13,NA,1
44,7.21079163024476,0.100604213494839,110,"DrumTrack",2,3,1,2,14,NA,2
51,7.22393746878122,0.10004175511988,64,"DrumTrack",2,3,1,2,14,NA,2
38,7.42549996878122,0.100791656260406,54,"DrumTrack",2,3,1,2,NA,NA,NA
51,7.42933337495838,0.0943332708957709,61,"DrumTrack",2,3,1,2,NA,NA,NA
51,7.52460411983849,0.00535415105727606,57,"DrumTrack",2,3,1,2,15,NA,3
38,7.7571041718698,0.0514166822760573,34,"DrumTrack",2,3,1,2,NA,NA,NA
38,7.80941670308858,0.0401249791874792,31,"DrumTrack",2,3,1,2,16,NA,4
44,7.8173333957709,0.099729046994672,105,"DrumTrack",2,3,1,2,16,NA,4
51,7.84020830731768,0.0999375624375624,55,"DrumTrack",2,3,1,2,16,NA,4
38,7.85047915626041,0.00679164585414585,21,"DrumTrack",2,3,1,2,16,NA,4
36,8.03939583853646,0.101020854145854,47,"DrumTrack",2,3,1,2,NA,NA,NA
51,8.05041671869797,0.0928123959373959,54,"DrumTrack",2,3,1,2,NA,NA,NA
51,8.14418753121878,0.00729166666666667,45,"DrumTrack",2,3,1,2,17,NA,1
38,8.37883335414585,0.100562458374958,23,"DrumTrack",2,3,1,2,18,NA,2
44,8.42962501040626,0.0994583541458541,105,"DrumTrack",2,3,1,2,18,NA,2
51,8.44006248959374,0.100062567640693,51,"DrumTrack",2,3,1,2,18,NA,2
38,8.67350001560939,0.100854093822844,82,"DrumTrack",2,3,1,2,19,NA,3
51,8.68056248439061,0.100541645854146,64,"DrumTrack",2,3,1,2,19,NA,3
38,9.00354171869797,0.100791656260406,54,"DrumTrack",2,3,1,2,20,NA,4
51,9.03089587495837,0.100541645854146,61,"DrumTrack",2,3,1,2,20,NA,4
44,9.07445830211455,0.0996667395104895,107,"DrumTrack",2,3,1,2,20,NA,4
36,9.28297920829171,0.100375015609391,49,"DrumTrack",2,3,1,2,21,NA,1
51,9.28612502081252,0.100895848942724,66,"DrumTrack",2,3,1,2,21,NA,1
51,9.40279168747919,0.100645838536464,36,"DrumTrack",2,3,1,2,21,NA,1
38,9.62629162504162,0.100104192682318,38,"DrumTrack",2,3,1,2,22,NA,2
44,9.6796874479687,0.0997083645521146,107,"DrumTrack",2,3,1,2,22,NA,2
51,9.68931245837496,0.0998333697552448,79,"DrumTrack",2,3,1,2,22,NA,2
38,9.89314586455211,0.100354073010323,73,"DrumTrack",2,3,1,2,23,NA,3
51,9.9101666042291,0.101000041625042,63,"DrumTrack",2,3,1,2,23,NA,3
51,10.0120833073177,0.100333390567766,52,"DrumTrack",2,3,1,2,23,NA,3
38,10.2103541770729,0.0616457760989011,23,"DrumTrack",2,3,1,2,24,NA,4
38,10.2729166146354,0.0374791874791875,10,"DrumTrack",2,3,1,2,24,NA,4
44,10.2949375624376,0.100458265692641,110,"DrumTrack",2,3,1,2,24,NA,4
51,10.3168541874792,0.100229197885448,54,"DrumTrack",2,3,1,2,24,NA,4
51,10.5213958697552,0.100020812520813,54,"DrumTrack",2,3,1,2,25,NA,1
51,10.6225417291042,0.100937473984349,54,"DrumTrack",2,3,1,2,25,NA,1
38,10.8232916302448,0.041833426989677,49,"DrumTrack",2,3,1,2,NA,NA,NA
38,10.8661667239011,0.0454999427655678,42,"DrumTrack",2,3,1,2,26,NA,2
44,10.8957708437396,0.099687552031302,102,"DrumTrack",2,3,1,2,26,NA,2
36,10.8964583073177,0.100708406177156,61,"DrumTrack",2,3,1,2,26,NA,2
38,10.9128333385365,0.010625052031302,31,"DrumTrack",2,3,1,2,26,NA,2
51,10.9177916614635,0.100375015609391,68,"DrumTrack",2,3,1,2,26,NA,2
38,11.153645781302,0.100791656260406,5,"DrumTrack",2,3,1,2,27,NA,3
36,11.2287917291042,0.100374885531136,50,"DrumTrack",2,3,1,2,27,NA,3
51,11.2437708905678,0.10033326048951,69,"DrumTrack",2,3,1,2,27,NA,3
44,11.519437541625,0.0999791874791875,100,"DrumTrack",2,3,1,2,28,NA,4
38,11.5281249479687,0.1,55,"DrumTrack",2,3,1,2,28,NA,4
51,11.5455000208125,0.100604083416583,69,"DrumTrack",2,3,1,2,28,NA,4
36,11.7304374791875,0.100062567640693,55,"DrumTrack",2,3,1,2,NA,NA,NA
51,11.7333958489427,0.100770843739594,47,"DrumTrack",2,3,1,2,NA,NA,NA
51,11.8465625,0.100895848942724,51,"DrumTrack",2,3,1,2,29,NA,1
38,12.0543333749584,0.0413749011405261,32,"DrumTrack",2,3,1,2,NA,NA,NA
